name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market
RWEOY,RWE AG,67.51,52571912677.4779,13.414803775459514,1.1624647351832669,8.95709721687636,3.04816486227876,-5005757600.0,,27412904100.0,-28.850429471710836,33.51546594365057,31.499869349359805,1.4808816980852,59355.066666666666,Utilities,Electric Utilities,OTC:RWEOY,US
CMPGY,Compass Group Plc,30.72,52471667390.0,25.852057561221915,6.572416389963372,27.083172086630004,7.34868989516046,3076442570.0,,9131000000.0,10.564295826266893,38.07448546952558,38.14229249011857,2.099805573558,298645.7333333331,Consumer Services,Restaurants,OTC:CMPGY,US
HOCPY,Hoya Corp.,153.6215,52401413183.836044,30.039401642549862,8.22385784138955,26.5753529873057,20.9019136336184,1526306310.0,,279286263.65174603,9.097458097699002,25.041939906999527,27.913956978489235,0.938059535533882,32312.133333333335,Health Technology,Medical Specialties,OTC:HOCPY,US
DAL,"Delta Air Lines, Inc.",79.655,52382958937.18635,13.233266326649277,2.4012359635240035,20.1299197554452,4.79734816289856,3410000000.0,,19984000000.0,10.275498998772688,-11.906354515050168,-12.686577989236861,0.987301587301587,4818697.366666666,Transportation,Airlines,NYSE:DAL,US
SSUMF,Sumitomo Corp.,11.13,52371057436.52533,13.99479512269133,1.8114076843653957,13.1820765870916,4.95402843123298,3944337540.0,,30401498413.0,-9.075976736521815,-9.493034947804482,-8.423608324179238,2.03583061889251,7909.0,Distribution Services,Wholesale Distributors,OTC:SSUMF,US
CMPGF,Compass Group Plc,30.775,52327140762.38659,25.917972039750715,6.584183411494882,27.0636357538372,7.34338894847206,3066000000.0,,9131000000.12004,10.63067585409101,38.03009575876444,38.08582393301547,2.19302657161374,7834.033333333334,Consumer Services,Restaurants,OTC:CMPGF,US
DVN,Devon Energy Corporation,47.56,52316000981.61344,11.262402614317176,1.3100160033494102,11.547872621331901,6.41357801394171,1517000000.0,,11893000000.0,18.282201265369462,15.330520393811534,-5.407342696503363,2.1315843410535,9976714.233333332,Energy Minerals,Integrated Oil,NYSE:DVN,US
CRZBY,Commerzbank AG,48.33,52269317493.019615,14.967945740035306,1.5099968162905943,10.322569143431,0.517071295723524,,,4012983000.0,4.405621083277445,23.65430946372711,29.503068222837197,1.86381446924716,36657.6,Finance,Regional Banks,OTC:CRZBY,US
LOBLY,Loblaw Companies Limited,10.3601,52171281806.06061,43.05943474646716,6.194564859936022,23.9963537085363,6.42734298604201,3445178190.0,,11684933920.7048,4.571360366978268,14.048473901333663,14.790076335877862,0.505161001788909,1055.3333333333333,Retail Trade,Food Retail,OTC:LOBLY,US
LBLCF,Loblaw Companies Limited,45.17,52107497706.80878,27.156190721708988,6.760178083414654,23.8283558343561,6.38007838173365,3367936000.0,,11670912000.0,-0.5627995947083041,8.63495754652658,12.014109135081098,0.926342088404869,142347.36666666667,Retail Trade,Food Retail,OTC:LBLCF,US
DNBBF,DNB NOR BANK ASA,36.11,52021289535.31944,12.946997258500044,2.012072169076953,15.816375659556101,1.04328388912963,3961344959.999999,,135643578299.99997,-8.790284534875127,-7.196771422658209,-5.744248082580804,5.64440263405456,2626.133333333333,Finance,Major Banks,OTC:DNBBF,US
SEMHF,Siemens Healthineers AG,46.6,51995726645.11209,20.67044600488273,2.3907026202713517,12.0340411647951,4.89899828435442,2529662900.0,,17134326180.000002,-3.937429073460014,-1.2654832767603972,-0.7678723859381196,2.57665550115949,1938.5333333333333,Health Technology,Medical Specialties,OTC:SEMHF,US
UOVEF,United Overseas Bank Ltd.,31.5,51967703871.74174,14.513159519434735,1.3600158154900754,9.82060101748677,0.8453451057567861,1464470400.0,,61075985200.0,-11.911931491370046,-21.40741132930345,-21.00063350354762,3.80929563967417,2371.4,Finance,Major Banks,OTC:UOVEF,US
EW,Edwards Lifesciences Corporation,89.24,51437937479.05011,52.955138855922144,4.846088890216319,9.26037054712639,7.164111449857071,1433600000.0,,704400000.0,14.550315737629946,14.047951582867785,15.046422719825225,0.0,3213710.9333333457,Health Technology,Medical Specialties,NYSE:EW,US
ANFGF,Antofagasta plc,52.07,51333555829.677765,31.41183853376318,4.779686780822711,16.2222138516719,6.4516923171548,42466028.787,,8116709994.374092,16.098095858077148,41.10192458132831,41.09598919425983,1.21626429479034,4207.866666666667,Non-Energy Minerals,Other Metals/Minerals,OTC:ANFGF,US
FNV,Franco-Nevada Corporation,265.925,51289969384.653694,35.726319398467794,6.231459506952799,19.7245514036439,18.3603312406975,907592681.5999999,,0.0,64.4205300818699,78.40725148281751,78.12310467751698,0.608610240334378,787044.6333333333,Non-Energy Minerals,Precious Metals,NYSE:FNV,US
ENAKF,E.ON SE,19.513,50988988466.29867,13.22634489871285,2.1046566791150703,17.4513658940397,2.99978210891886,-182729600.0,,48874457700.0,-11.219355719933546,4.002470104650187,3.9248750244038635,3.26553995989688,448.93333333333334,Utilities,Electric Utilities,OTC:ENAKF,US
MSADF,"MS&AD Insurance Group Holdings, Inc.",34.68,50975248066.40355,9.365823314059478,1.2185278648487987,16.6150977954517,3.16399646203266,,,10434945235.0,6.953100938538985,11.449484075756686,15.593889757176257,2.39877182882364,1949.2333333333333,Finance,Multi-Line Insurance,OTC:MSADF,US
DGEAF,Diageo plc,22.82,50766680698.586266,29.60197344760058,4.674000037954436,15.9425212347107,3.64160308632826,3148772082.6150002,,22170078884.9804,-9.683134785806072,-31.211396412153462,-31.342577293717405,3.77137713771377,2748.4666666666667,Consumer Non-Durables,Beverages: Alcoholic,OTC:DGEAF,US
SDVKF,Sandvik AB,40.4574,50749192294.00587,29.344026173246082,4.920978722276785,17.919526967027,9.35142199887339,1813579300.0,,4428526700.0,3.778799249448729,13.554965092820707,13.611512030141887,1.57811678064177,8774.966666666667,Producer Manufacturing,Trucks/Construction/Farm Machinery,OTC:SDVKF,US
BDX,"Becton, Dickinson and Company",186.28,50740213702.69331,56.18628219822646,2.0781511104129895,5.16757536882617,2.4405252146583,2533000000.0,,16808000000.0,-2.5577480594781634,-41.40722291407223,-40.38122639812983,2.23323739473404,1764357.8666666667,Health Technology,Medical Specialties,NYSE:BDX,US
VMRK,Vivmark Residential,65.17,50427184133.601295,28.602150537634408,2.3273237883417397,8.13405961315884,4.2386900292765,1207710000.0,,8261669000.0,4.217389854801212,-13.460483297726466,-12.81472411418075,4.29495073891626,4620210.833333333,Finance,Real Estate Investment Trusts,NYSE:VMRK,US
SMMNY,Siemens Healthineers AG,22.69,50340161397.17852,19.713292788879237,2.3255885460920585,12.119232413739,4.93198307218803,2611139000.0,,17152929900.0,6.234067353375423,9.036022734392223,9.57730388423458,1.62898704984921,39618.03333333333,Health Technology,Medical Specialties,OTC:SMMNY,US
DEO,Diageo plc,90.4,50142469654.7425,29.165994515244396,4.623530085678514,15.751266026201503,3.59700888247956,3194399230.0,,22196000000.0,-3.587511794296569,-26.6724993705024,-26.805365323761404,3.57212174680194,1173208.3666666667,Consumer Non-Durables,Beverages: Alcoholic,NYSE:DEO,US
ETR,Entergy Corporation,107.45,50139554133.662544,27.47379186908719,2.750520026192016,10.4216056103993,2.46642148422509,-3298529000.0,,34627322000.0,10.190351812859035,2.845255427368297,-2.653325368379127,2.3752087585823,2284394.7333333334,Utilities,Electric Utilities,NYSE:ETR,US
BSQKZ,"Block, Inc.",82.01,50088445790.0,133.71028209113047,2.014520416106035,1.7140761265580802,0.997674939513577,3989256497.985,,7160857355.811164,5.501120657106606,-86.99330510495477,-87.02819652998541,0.0,2326.633333333333,Commercial Services,Miscellaneous Commercial Services,OTC:BSQKZ,US
FITB,Fifth Third Bancorp,55.0,49879092904.94815,18.71958068139274,1.5436993210529713,8.43793835197641,0.919691632805471,3314000000.0,,22269000000.0,17.04991155887103,0.4280821917808219,-8.564404195064261,2.91067855193742,5011409.966666679,Finance,Regional Banks,NYSE:FITB,US
FITB/PK,"Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",17.995,49851886127.0,6.124706442939315,0.5050703505881494,8.43793835197641,0.919691632805471,3314000000.0,,22269000000.0,17.04991155887103,0.4280821917808219,-8.564404195064261,2.91067855193742,29666.133333333335,Finance,Regional Banks,NYSE:FITB/PK,US
FITB/PM,"Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, S",25.4001,49851886127.0,8.645076750280793,0.7129112204486832,8.43793835197641,0.919691632805471,3314000000.0,,22269000000.0,17.04991155887103,0.4280821917808219,-8.564404195064261,2.91067855193742,17652.233333333334,Finance,Regional Banks,NYSE:FITB/PM,US
FITB/PI,Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,25.45,49851886127.0,8.662060515299002,0.7143117767417839,8.43793835197641,0.919691632805471,3314000000.0,,22269000000.0,17.04991155887103,0.4280821917808219,-8.564404195064261,2.91067855193742,24252.5,Finance,Regional Banks,NYSE:FITB/PI,US
FITB/PA,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual,21.9,49851886127.0,7.453796671318199,0.6146730023829103,8.43793835197641,0.919691632805471,3314000000.0,,22269000000.0,17.04991155887103,0.4280821917808219,-8.564404195064261,2.91067855193742,12343.566666666668,Finance,Regional Banks,NYSE:FITB/PA,US
CRZBF,Commerzbank AG,46.1,49827052615.42788,14.578754350040978,1.4418880173028563,10.2537665879536,0.513457653483535,,,4008630600.0000005,-5.603954017566116,11.155265325148656,16.457636992193333,2.64423076923077,2050.5666666666666,Finance,Regional Banks,OTC:CRZBF,US
SDVKY,Sandvik AB,40.42,49790189182.27321,28.163322185061315,4.88666491768714,18.4077509534599,9.60393215387302,1856174840.0,,4455500276.39579,17.890464077990693,29.420974492876734,29.48394081559004,1.04573218283817,161602.43333333332,Producer Manufacturing,Trucks/Construction/Farm Machinery,OTC:SDVKY,US
HONA,Honeywell Aerospace Inc.,156.87,49720376638.22838,,,,,,,15886000000.0,,,,0.0,4021725.8333333335,Electronic Technology,Aerospace & Defense,NASDAQ:HONA,US
PPCCY,"PICC Property and Casualty Co., Ltd.",55.645,49491256229.777176,7.134157286084259,1.1061740194918817,16.6020325085643,5.71870768367848,8605959830.0,,8065552509.80045,8.86146521375936,31.50697426564796,31.509020401281408,3.7409503441583,2293.3,Finance,Property/Casualty Insurance,OTC:PPCCY,US
UMC,United Microelectronics Corporation (NEW),20.805,49461747644.53125,19.874856706152084,3.7555032879832924,20.6456906620625,13.2540065382031,2011399020.0,,1991740492.5211499,9.066383739068833,104.8006557557075,104.81314811191547,1.54411883182276,12744452.833333334,Electronic Technology,Semiconductors,NYSE:UMC,US
AMP,"Ameriprise Financial, Inc.",559.77,49446288857.99543,13.502880189889908,7.777411286492782,63.4318766066838,2.0628360337954,8222000000.0,,6532000000.0,8.79060579455663,22.41860465116279,28.977620972132762,1.16797621575706,405872.4666666667,Finance,Investment Managers,NYSE:AMP,US
XYZ,"Block, Inc.",82.25,49415553151.3434,146.43047890332917,2.2412384606874514,1.6158732026684102,0.9396611918654331,3881840000.0,,7171312000.0,5.065527595054504,-87.92665842715469,-87.9842556741609,0.0,4642965.066666666,Commercial Services,Miscellaneous Commercial Services,NYSE:XYZ,US
DNBBY,DNB ASA,34.33,49410421544.97585,12.227089788795098,1.909746270209349,16.0725445703476,1.06014005478422,4721307420.0,,135866808145.116,-2.0282067104208505,-0.32224289849210497,1.2513523260007196,4.13624854142357,32710.166666666668,Finance,Major Banks,OTC:DNBBY,US
PINXY,Peoples Insurance Company Group China,14.25,49306807205.03905,4.006860870543246,0.1237012883858119,18.1863586718528,2.85043417366854,19320731770.0,,27327779311.4003,11.005789933664275,30.376296484401173,25.053623545131682,2.9504337841286,714.9333333333333,Finance,Multi-Line Insurance,OTC:PINXY,US
ELEZY,Endesa S.A.,23.9,49277621145.81334,16.134476473367986,5.255311382696612,32.213228436992,6.99591075378872,3026067510.0,,12592306200.0,6.015112833122656,32.50685133669855,35.451719092904185,2.54306066176471,34610.6,Utilities,Electric Utilities,OTC:ELEZY,US
CTPCY,Citic Ltd,8.647,49222406338.977425,5.759291328093779,,7.8136948464632,0.46750887916859596,,,385459336707.272,12.290890126527135,10.591061244161008,11.338524286243977,4.53071015006499,1330.1333333333334,Finance,Regional Banks,OTC:CTPCY,US
LZAGY,Lonza Group AG,70.38,49121837792.9455,,4.883250893493369,12.773191902060702,5.77042261417901,244596890.0,,5165809210.93411,-2.428444233235728,-114.82443012248686,-114.97752523110849,0.550661368309898,35106.7,Health Technology,Biotechnology,OTC:LZAGY,US
MSADY,"MS&AD Insurance Group Holdings, Inc.",33.395,49120476624.66976,8.556238790673842,1.172634067240618,16.7110010374749,3.14954124731497,,,10441562836.4867,17.13033276047019,21.261688538410723,25.740979381443296,2.40741425589025,57491.13333333331,Finance,Multi-Line Insurance,OTC:MSADY,US
LZAGF,Lonza Group AG,719.5,49032767844.963066,,5.002654287348609,12.6396272624097,5.70950594965058,265976500.00000003,,5154995700.0,-12.420684157072975,-114.72940225996382,-114.90147868675045,0.859106529209622,125.46666666666667,Health Technology,Biotechnology,OTC:LZAGF,US
WMMVY,Wal-Mart De Mexico S.A.B. de C.V.,28.1195,48928475994.10971,17.426561725334654,3.5459870490986702,22.0980235127996,10.2222347719341,2713566520.0,,4755596251.52014,13.029976836879106,6.22689869882773,7.408640085202686,2.86526980277471,147328.33333333334,Retail Trade,Specialty Stores,OTC:WMMVY,US
CARR,Carrier Global Corporation,59.3,48882478358.73561,41.7870481290959,3.721309675091385,8.43715219186443,3.09760759243393,1928000000.0,,12394000000.0,-1.580376619329564,-48.91443167305236,-43.37642646237332,1.59952606635071,6210281.733333333,Producer Manufacturing,Industrial Machinery,NYSE:CARR,US
HUM,Humana Inc.,406.3,48788627418.17254,38.47756501316363,2.5393550025793545,6.830987796085129,2.37836229579835,1949000000.0,,14247000000.0,18.332385671350824,-18.845177664974617,-18.957127726526167,0.870805864410115,1250135.9666666666,Health Services,Managed Health Care,NYSE:HUM,US
UCBJY,UCB S.A.,124.16,48745721621.30749,18.830095394088296,3.553382009171938,20.7289055033371,11.6944819311391,1722679140.0,,4102160399.9999995,33.51013490099484,76.91214505263761,77.20236495565707,0.409637971642932,44737.76666666667,Health Technology,Pharmaceuticals: Major,OTC:UCBJY,US
COIN,"Coinbase Global, Inc.",184.72,48735970640.00001,,3.7253103904335836,-7.84733664000562,-3.9561021752422096,1713665000.0,,6668290000.0,-43.41960978992418,-134.52988381507174,-137.16237133348812,0.0,9237701.433333334,Finance,Investment Banks/Brokers,NASDAQ:COIN,US
ORLNY,ORLEN SA,20.625,48658205408.95296,8.287792333038656,1.2162472947711687,14.5520466320701,7.80383495905725,3720307950.0,,10838953403.3015,10.276501195510965,113.90849589610623,113.90751246346913,3.76925390233424,1635.1666666666667,Energy Minerals,Oil Refining/Marketing,OTC:ORLNY,US
INFY,Infosys Limited,11.815,48367832092.03126,14.479166666666668,4.9711785248453735,32.270269242209,19.7567200496517,3922432380.0,,922999722.688077,-0.6411374642547443,4.255659292050957,5.740572761435777,3.69252274607113,18375405.1,Technology Services,Information Technology Services,NYSE:INFY,US
VST,Vistra Corp.,144.055,48349928118.70705,24.316363390837584,16.100099916624384,43.0664725861232,5.4960432946538,2255000000.0,,19895000000.0,-20.552645837095902,-7.077051926298157,-6.008345364832065,0.630980446540008,4455961.5,Utilities,Electric Utilities,NYSE:VST,US
SSREY,Swiss Re Ltd,44.21,48316090183.928,10.759046993258865,2.1325386519615885,20.6524621797723,3.6322358333906806,2369011400.0,,9445037827.225,-3.851264804865204,30.073654069429264,30.11304265222759,2.8535555805834,22363.466666666667,Finance,Multi-Line Insurance,OTC:SSREY,US
LNVGY,Lenovo Group Ltd.,81.9,48305671977.78704,78.99305555555557,7.041956821369029,11.3813446433257,1.37046359598135,2007941190.0,,6666281430.77056,25.85476637584194,-51.527069182225105,-58.00388852883992,1.33119360262878,276489.8333333333,Electronic Technology,Computer Processing Hardware,OTC:LNVGY,US
DSDVY,DSV A S,102.18,48277527506.6576,45.23841147562757,2.5391192849315276,6.03558725794795,2.38927434674969,1530567330.0,,14611043132.4565,62.080024987537875,-27.538371146139042,-30.76781609195402,0.316299362562189,90317.03333333334,Transportation,Air Freight/Couriers,OTC:DSDVY,US
FNCTF,Orange,18.15,48258921612.27849,10.510108394679753,1.5742295089101035,16.011903611664,3.6339395746808405,5747987980.0,,70210422620.0,-0.12047838438834325,256.31449968169125,245.42395732010127,4.86854917234664,27982.533333333333,Communications,Wireless Telecommunications,OTC:FNCTF,US
AZO,"AutoZone, Inc.",2953.99,48224937615.78933,20.309469511285403,,,12.5352675722258,1633222000.0,,12631171000.0,5.74049333561606,-3.3305584855728725,-1.5630245048673954,0.0,214480.5,Retail Trade,Specialty Stores,NYSE:AZO,US
VTR,"Ventas, Inc.",91.97,48224134138.49918,168.69038884812912,3.2203125142247684,2.00720529946632,0.936138031108575,1441629000.0,,12979269000.0,21.485461416178783,37.40442445478793,26.057803468208096,2.1713169037021,3181676.7,Finance,Real Estate Investment Trusts,NYSE:VTR,US
HCMLY,HOLCIM LTD,18.22,48136295369.111496,99.61727720065609,2.5724217190328145,2.6858769220635406,1.18043441757163,2323660390.0,,13577140023.554201,-19.53807271288543,-85.59007372809405,-85.63462142632736,2.01953256361394,114202.46666666666,Non-Energy Minerals,Construction Materials,OTC:HCMLY,US
MDLN,Medline Inc.,36.56,48065705313.72726,42.870544090056285,2.770750694582334,4.85923640570767,1.82902689434928,1546000000.0,,12640000000.0,12.122687439143135,-45.34700315457413,-46.20915857196922,0.0,7184958.333333333,Health Technology,Medical Specialties,NASDAQ:MDLN,US
