name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market,traded_value_30d,quick_pr_roe,implied_roe_from_pe_pb,quick_pr_pe_pb,market_pr_factor,market_normalized_quick_pr,pr_path_gap_percent,model,fcf_positive,extreme_roe_review_required,roe_reliability_precheck,rank_penalty,screen_rank,stage1_tier
300973,Ligao Foods Co. Ltd. Class A,25.28,4280931425.0,16.292858984274297,1.5528236451797972,9.76192138841285,5.70344253381516,-2533220.0,,1330207580.09,8.849296230755813,-14.198237919624775,-12.45768449559918,2.76898734177215,3488022.1333333333,Consumer Non-Durables,Food: Specialty/Candy,SZSE:300973,A,88177199.53066666,1.6690217361936046,9.530700822234863,1.7095132129489896,1.0,1.6690217361936046,2.3685968876213215,stable_or_general,False,False,not_triggered,0.35,2.0190217361936047,reject_valuation
301376,"Ziel Home Furnishing Technology Co., Ltd. Class A",22.48,9012737066.0,22.9809854835412,2.5523933229027342,11.3810039207142,5.60623325466171,2628426790.0,,2857681688.1200004,12.258942404700147,11.021829098481986,11.222285389425812,1.77935943060498,5009340.1,Consumer Durables,Home Furnishings,SZSE:301376,A,112609965.448,2.0192406261906517,11.106544254730668,2.069139145036296,1.0,2.0192406261906517,2.411559365900895,stable_or_general,True,False,not_triggered,0.0,2.0192406261906517,reject_valuation
002479,"Zhejiang Fuchunjiang Environmental Thermoelectric Co., Ltd. Class A",5.91,5112149868.0,15.134443021766966,1.1592804222840767,7.883939447242201,3.8844422856532406,384926970.0,,3149419864.19,9.802769555428839,2.723771991526614,2.7091004734350426,1.69204737732657,19597034.266666666,Utilities,Electric Utilities,SZSE:002479,A,115818472.516,1.9196549038768922,7.659881639626597,1.9758063810637074,1.0,1.9196549038768922,2.8419524162375254,stable_or_general,True,False,not_triggered,0.1,2.019654903876892,reject_valuation
003013,"Guangzhou Metro Design & Research Institute Co., Ltd. Class A",18.89,8511451636.0,20.224839400428266,2.5892886515412368,12.720124798008401,6.2250113359928205,-177722520.0,,790459910.65,-9.074886828339658,-23.047607891764393,-26.095901250197812,1.64107993647433,10328593.6,Industrial Services,Engineering & Construction,SZSE:003013,A,195107133.104,1.5899874978895556,12.802517737107015,1.5797548432062138,1.0,1.5899874978895556,0.64773687685451,cyclical,False,False,not_triggered,0.43000000000000005,2.019987497889556,reject_valuation
600188,Yankuang Energy Group Company Limited Class A,21.38,172625373163.835,20.07700253544934,1.9928525755149447,12.7766847323937,2.52712299350259,-1997816000.0,,145511964000.0,21.50548059653982,-7.1162706111099,-7.3516617365582055,2.33863423760524,53884249.69999998,Energy Minerals,Coal,SSE:600188,A,1152045258.5859995,1.571378096584522,9.92604634081321,2.022658553677928,1.0,1.571378096584522,22.311252498490852,cyclical,False,False,not_triggered,0.44999999999999996,2.021378096584522,reject_valuation
301538,Shenzhen Jdd Tech New Material Co. Ltd. Class A,38.32,4206003151.0,23.95,2.820050322296722,12.4482397447434,10.7080772844102,75009610.0,,108791467.02,7.4352328779165076,-7.668200615896084,-7.663896583564163,0.399428496868476,2252294.0000000005,Process Industries,Chemicals: Specialty,SZSE:301538,A,86307906.08000001,1.9239668010180735,11.774740385372533,2.034015121875,1.0,1.9239668010180735,5.4103983629915975,cyclical,True,False,not_triggered,0.1,2.0239668010180734,reject_valuation
300483,"Sino Prima Gas Technology Co., Ltd. Class A",24.44,9412033801.0,22.539887485013374,2.4176859065926455,11.6772048433902,4.07632152198412,348947320.0,,1272078720.08,45.43589323349523,,,0.0,14608801.49999996,Energy Minerals,Integrated Oil,SZSE:300483,A,357039108.6599991,1.9302468173941403,10.726255435836357,2.1013752301392845,1.0,1.9302468173941403,8.143638998438252,cyclical,True,False,not_triggered,0.1,2.0302468173941404,reject_valuation
002832,"BIEM.L.FDLKK Garment Co., Ltd. Class A",25.06,14301919428.0,22.810850172947386,2.6366485734636993,11.8021486130429,8.25085946940954,496570430.0,,778058699.84,15.34194829650873,-12.399997027982545,-12.39933019695399,2.8731045490822,11515750.866666663,Consumer Non-Durables,Apparel/Footwear,SZSE:002832,A,288584716.71866655,1.9327709657662204,11.558747497235517,1.9734707569659267,1.0,1.9327709657662204,2.0623457964119685,stable_or_general,True,False,not_triggered,0.1,2.0327709657662205,reject_valuation
600380,"Joincare Pharmaceutical Group Industry Co., Ltd. Class A",9.24,16754461167.000002,14.106870229007633,1.1105662445553408,8.02409164269877,3.41054780238642,3443578690.0,,5528285476.78,-8.788941985322317,-14.108357913916375,-13.462808825472319,2.38095238095238,18136264.233333293,Health Technology,Pharmaceuticals: Major,SSE:600380,A,167579081.51599964,1.7580644460664487,7.872520456534072,1.791912806945982,1.0,1.7580644460664487,1.8889513344805042,health_special,True,False,not_triggered,0.28,2.038064446066449,reject_valuation
001301,"Shijiazhuang Shangtai Technology Co., Ltd. Class A",50.59,18389974770.0,21.305538008001687,2.5463184332516273,12.6149196108586,6.289976326213739,-1850827020.0,,8688350618.56,38.95314591251861,-9.848453521551695,-10.237024156050367,0.806807669499901,5868418.200000003,Producer Manufacturing,Electrical Products,SZSE:001301,A,296883276.73800015,1.6889158762186978,11.951439256287781,1.7826755046922582,1.0,1.6889158762186978,5.259489358931091,cyclical,False,False,not_triggered,0.35,2.038915876218698,reject_valuation
600368,"Guangxi Wuzhou Communications Co., Ltd. Class A",4.3,6921512209.0,12.492736780941312,0.9473598403147879,7.75976824485817,5.1058164422396,-1643221120.0,,4094498904.1099997,-37.3184775371405,-16.204419647348498,-16.21226874391431,3.23255813953488,29257855.633333273,Transportation,Other Transportation,SSE:600368,A,125808779.22333308,1.6099368417631974,7.583285047356977,1.6474043508750127,1.0,1.6099368417631974,2.27433593288221,stable_or_general,False,False,not_triggered,0.43000000000000005,2.0399368417631973,reject_valuation
600618,"Shanghai Chlor-Alkali Chemical Co., Ltd. Class A",10.05,9197168547.0,14.66297052815874,1.235261365326398,8.65591336484703,5.67865219346828,-700073390.0,,3444046222.75,2.2188963753584914,-8.318621290890711,-8.319957196361695,2.38805970149254,6892819.066666666,Process Industries,Chemicals: Specialty,SSE:600618,A,69272831.62,1.6939830506746143,8.424359599947394,1.7405442341576092,1.0,1.6939830506746143,2.6750933742014094,cyclical,False,False,not_triggered,0.35,2.043983050674614,reject_valuation
603128,CTS International Logistics Corp. Ltd. Class A,5.46,7034792151.0,14.83695652173913,1.1113372684714022,7.63194969480898,3.8481753906799696,150602050.0,,3201036701.18,7.3233654960937695,3.9402010525861515,3.9254447896074462,4.1025641025641,13527326.666666763,Transportation,Other Transportation,SSE:603128,A,73859203.60000053,1.944058479818175,7.490331772847546,1.9808143312854445,1.0,1.944058479818175,1.8555929693530038,stable_or_general,True,False,not_triggered,0.1,2.044058479818175,reject_valuation
600035,"Hubei Chutian Smart Communication Co., Ltd. Class A",3.67,5909125273.0,10.285874439461884,0.6510012470132878,6.44951635539035,2.44333800855087,-3290492100.0,,13402277496.69,34.711390475609996,-21.046525071612987,-21.044478867005978,4.35967302452316,16506410.46666665,Industrial Services,Engineering & Construction,SSE:600035,A,60578526.412666604,1.5948288015217138,6.329080243442537,1.6251768098720065,1.0,1.5948288015217138,1.8673665638068493,cyclical,False,False,not_triggered,0.44999999999999996,2.0448288015217138,reject_valuation
300953,"Ningbo Zhenyu Technology Co., Ltd. Class A",85.98,20939452677.0,29.202187277111708,4.256031109914305,16.2431411302086,5.43958530461322,-63244990.0,,6524398704.690001,50.25045292541995,117.31290797484615,153.2731182795699,0.178019306815538,5936663.6666666595,Producer Manufacturing,Industrial Machinery,SZSE:300953,A,510434342.0599994,1.7978165087048459,14.574357288812152,2.003668957637566,1.0,1.7978165087048459,10.273775423233145,cyclical,False,False,not_triggered,0.25,2.047816508704846,reject_valuation
002788,"Luyan Pharma Co., Ltd. Class A",10.63,4129933141.0000005,15.33246790711092,1.246473406612993,8.29754714448624,2.08460162493735,172685680.0,,6882799069.1,4.203323229846808,-13.053490067651175,-13.054928517682466,3.29256820319849,17331141.26666672,Retail Trade,Drugstore Chains,SZSE:002788,A,184230031.66466728,1.8478313699367672,8.129633234287752,1.8859974940129285,1.0,1.8478313699367672,2.023657199827633,stable_or_general,True,False,not_triggered,0.2,2.0478313699367674,reject_valuation
002738,"Sinomine Resource Group Co., Ltd. Class A",43.9,31881711606.0,21.404193076548022,2.4355940713534747,11.8764989379308,7.60797553410721,-759009410.0,,4735777668.66,12.656628936659875,296.60360960148955,296.5583913379738,1.13895216400911,23058979.000000015,Non-Energy Minerals,Other Metals/Minerals,SZSE:002738,A,1012289178.1000006,1.8022308753119123,11.379051116961223,1.8810173938531365,1.0,1.8022308753119123,4.188505582068824,cyclical,False,False,not_triggered,0.25,2.0522308753119125,reject_valuation
002255,"Suzhou Hailu Heavy Industry Co., Ltd Class A",7.75,6439328079.0,16.663083207912276,1.4311408870488214,8.88604699127003,5.8412782911245,357590770.0,,103837914.51,-12.260034803887823,-12.380494477696969,-12.079395085066166,1.35483870967742,12369918.933333334,Producer Manufacturing,Industrial Machinery,SZSE:002255,A,95866871.73333333,1.8751963864565069,8.588691955695571,1.9401188555682438,1.0,1.8751963864565069,3.3463140119176726,cyclical,True,False,not_triggered,0.18,2.055196386456507,reject_valuation
002085,"Zhejiang Wanfeng Auto Wheel Co., Ltd. Class A",10.12,20324947485.0,23.711340206185564,3.12742398536415,12.607700368585501,4.85829096722115,809739470.0,,6882614388.43,-2.5176030242548055,19.72001683356685,18.161683277962346,1.48221343873518,21171356.333333157,Producer Manufacturing,Auto Parts: OEM,SZSE:002085,A,214254126.09333155,1.8807030237859164,13.18957072088359,1.797734036077643,1.0,1.8807030237859164,4.615198135164533,cyclical,True,False,not_triggered,0.18,2.0607030237859165,reject_valuation
603367,Cisen Pharmaceutical Ltd. Class A,14.0,6260803589.0,13.884756520876724,0.9932233787756677,7.32388424702193,5.90716806387486,704736200.0,,373829963.77,-6.638581586257619,-2.396918149978262,-2.428875556415727,2.48571428571429,12380128.366666667,Health Technology,Medical Specialties,SSE:603367,A,173321797.13333333,1.8958186738850502,7.153336662996469,1.9410181814454857,1.0,1.8958186738850502,2.328649365189106,health_special,True,False,not_triggered,0.18,2.0758186738850504,reject_valuation
601126,"Beijing Sifang Automation Co., Ltd. Class A",40.27,33548191658.999996,38.66167434715822,6.886056035772609,18.6238152354052,7.509146366515221,658977750.0,,1563019164.7900002,15.49428831387559,12.878006631921501,11.819645732689219,1.78793146262727,26390169.033333335,Producer Manufacturing,Electrical Products,SSE:601126,A,1062732106.9723334,2.075926648673985,17.811065226870497,2.170654806700255,1.0,2.075926648673985,4.364036038059494,cyclical,True,False,not_triggered,0.0,2.075926648673985,reject_valuation
600332,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited Class A,19.73,30227162309.53341,12.515858919056077,0.8197082287405576,6.66618889697306,3.01088384701692,2269600700.0,,24117278923.28,2.8079167814515458,-8.535882784453994,-8.534957934435742,4.30816016218956,8890025.066666666,Health Technology,Pharmaceuticals: Major,SSE:600332,A,175400194.56533334,1.8775133907080246,6.549356572664039,1.9110058797676797,1.0,1.8775133907080246,1.7526104662601405,health_special,True,False,not_triggered,0.2,2.0775133907080248,reject_valuation
002107,"Shandong Wohua Pharmaceutical Co., Ltd. Class A",6.74,3890392536.0,32.798053527980535,5.5018162523978615,16.3688555640093,11.8815955704285,133090060.0,,2145207.9,-1.140399535951268,69.44016217795658,69.41467436108819,3.90207715133531,19459235.566666644,Health Technology,Pharmaceuticals: Major,SZSE:002107,A,131155247.71933319,2.003686415322438,16.774825517325823,1.9551949135986642,1.0,2.003686415322438,2.480136450156878,health_special,True,False,not_triggered,0.08,2.083686415322438,reject_valuation
601886,"Jangho Group Co., Ltd. Class A",12.67,14088458552.0,19.858934169278996,1.984590057626731,9.9988436920405,2.45935594183918,1483502350.0,,7293738759.879999,6.9461800828619715,12.38938861537444,12.383301039281317,3.94632991318074,23538236.633333333,Producer Manufacturing,Building Products,SSE:601886,A,298229458.1443333,1.9861230739197915,9.993436912121977,1.9871976321970102,1.0,1.9861230739197915,0.05407405181087066,cyclical,True,False,not_triggered,0.1,2.0861230739197913,reject_valuation
688612,"Shenzhen VMAX New Energy (Group) Co., Ltd. Class A",39.62,16539917951.0,29.017137835066645,4.600044583975776,16.4941545409685,7.58856670863959,-36889010.0,,1511565936.43,-4.757291409289567,25.466592307446646,25.611775528978843,1.665825340737,5534900.233333333,Electronic Technology,Electronic Equipment/Instruments,SSE:688612,A,219292747.24466667,1.759237659802042,15.852854303282497,1.8304046249298054,1.0,1.759237659802042,3.8880455260263846,technology_strict,False,False,not_triggered,0.33,2.089237659802042,reject_valuation
300138,"Chenguang Biotech Group Co., Ltd. Class A",11.41,5512172004.0,16.581892166836216,1.6212498827755344,9.98484259972172,3.51494892518488,-481079560.0,,5365594124.83,-15.241067596898015,58.915732265339,58.22028052425846,2.62927256792287,7766301.0333333565,Consumer Non-Durables,Food: Specialty/Candy,SZSE:300138,A,88613494.7903336,1.6607064158726306,9.777230888149388,1.6959701940694172,1.0,1.6607064158726306,2.0792687465911452,stable_or_general,False,False,not_triggered,0.43000000000000005,2.0907064158726305,reject_valuation
603197,Shanghai Baolong Automotive Corp. Class A,28.45,6089029038.0,17.791257582390095,1.7817609058484971,10.1856014516952,2.80471542667802,-226262370.0,,6540058094.650001,21.835740065828386,18.261252949246337,16.88473064834441,1.79261862917399,2967232.7333333334,Producer Manufacturing,Auto Parts: OEM,SSE:603197,A,84417771.26333334,1.7467066296246136,10.014811474665489,1.7764945078992966,1.0,1.7467066296246136,1.676778517593458,cyclical,False,False,not_triggered,0.35,2.0967066296246135,reject_valuation
605088,GSP Automotive Group Wenzhou Co. Ltd. Class A,22.48,4557281370.0,17.841269841269842,1.552013509697668,9.39952555703746,3.53210122673233,101826370.0,,3076827399.1400003,15.328221537056654,-14.290635357855347,,2.66903914590747,6169575.1,Producer Manufacturing,Auto Parts: OEM,SSE:605088,A,138692048.248,1.8981032322330371,8.699008105956679,2.0509545023935503,1.0,1.8981032322330371,7.452689466398654,cyclical,True,False,not_triggered,0.2,2.0981032322330373,reject_valuation
603040,"Hangzhou XZB Tech Co., Ltd. Class A",46.36,9101833538.0,36.142511888984174,5.999376251218057,17.2216458030105,14.4040630390638,354735600.0,,130398812.19,11.188126351467197,4.093349523561511,3.95493962233568,1.58763589301122,1604955.8666666667,Producer Manufacturing,Industrial Machinery,SSE:603040,A,74405753.97866666,2.0986677058859344,16.599223290417175,2.1773616305197514,1.0,2.0986677058859344,3.6141871672016324,cyclical,True,False,not_triggered,0.0,2.0986677058859344,reject_valuation
600496,"Changjiang & Jinggong Steel Building (Group) Co., Ltd. Class A",3.23,6428105759.0,11.337311337311338,0.6962182202248159,6.7838639836769605,2.32190250896311,-52567770.0,,8401581476.920001,-0.6681891807557148,5.914525695022153,4.974207811348568,6.81114551083591,31312819.433333345,Producer Manufacturing,Metal Fabrication,SSE:600496,A,101140406.7696667,1.671217371779665,6.1409464687941195,1.846183059064772,1.0,1.671217371779665,9.477158097948324,cyclical,False,False,not_triggered,0.43000000000000005,2.101217371779665,reject_valuation
603279,Jingjin Equipment Inc. Class A,11.42,6365200238.0,16.171056357972244,1.4436380690645554,8.87429412437727,4.5449854361626,622535580.0,,467515844.2,-1.2017111421479991,-43.26820586017925,-43.2588783544914,7.00525394045534,8095546.733333336,Producer Manufacturing,Industrial Machinery,SSE:603279,A,92451143.6946667,1.8222357892726486,8.927296010274862,1.811417067313572,1.0,1.8222357892726486,0.5972518507359137,cyclical,True,False,not_triggered,0.28,2.1022357892726484,reject_valuation
301029,"Dongguan Yiheda Automation Co., Ltd. Class A",23.26,14788398372.0,26.893282460400048,3.371415153684931,12.788807942921002,10.766324499514802,233200020.0,,8985025.64,22.17325149555975,18.373989930547296,15.643802647412755,2.77730008598452,9044144.666666673,Producer Manufacturing,Industrial Machinery,SZSE:301029,A,210366804.94666684,2.102876404151984,12.53627242657823,2.145237559083626,1.0,2.102876404151984,1.9746603238541605,cyclical,True,False,not_triggered,0.0,2.102876404151984,reject_valuation
605507,Guobang Pharma Ltd. Class A,15.69,12275116755.0,17.202061177502465,1.4421022155432701,8.5876063899907,6.35992462395481,467212420.0,,2201081514.47,1.705888256252241,-15.130095303041305,-14.757009345794394,1.9510643722116,5630075.333333334,Health Technology,Pharmaceuticals: Major,SSE:605507,A,88335881.98,2.0031264122156736,8.38331058506703,2.051941294903716,1.0,2.0031264122156736,2.37896097755238,health_special,True,False,not_triggered,0.1,2.1031264122156736,reject_valuation
