name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market
GNENY,Ganfeng Lithium Group Co. Ltd.,4.91,14511216626.712002,43.722172751558325,0.3671703356280856,3.7401747426455705,1.51799703547073,-459731100.0,,5547950235.3272,22.191836061499945,,,0.292148681964726,3225.3,Process Industries,Chemicals: Specialty,OTC:GNENY,US
IVZ,Invesco Ltd,32.86,14507683250.0,,1.4563898550878798,-0.489656481305749,-0.230480614614972,1954900000.0,,1624000000.0,15.641433486983056,-107.90053895149434,-175.02685284640174,2.57151552038953,4542215.733333333,Finance,Investment Managers,NYSE:IVZ,US
OGFGF,Origin Energy Ltd.,8.4415,14491535050.482536,13.378360336778028,2.0681266907293696,15.696833707304899,7.536870331354149,1198872070.0,,3449264940.0,-5.183855388126992,11.808637071015948,11.705607795132398,5.12382578992314,1368.8,Energy Minerals,Oil & Gas Production,OTC:OGFGF,US
EG,"Everest Group, Ltd.",377.61,14478599710.999998,7.991593810911538,0.9470840578296885,12.5652730795757,3.40276419004251,2232000000.0,,3589000000.0,-5.12022630834512,137.34491315136478,146.14074294019287,2.11858796112391,320748.5333333333,Finance,Property/Casualty Insurance,NYSE:EG,US
ERFSF,Eurofins Scientific Nante,82.242,14474592121.612688,25.018927267797846,3.453190834017984,15.0256053792575,4.88250099106657,723837628.0,,6248895496.0,0.2230319023685807,18.770902914393794,23.092574387465746,0.995024875621891,2052.2,Commercial Services,Miscellaneous Commercial Services,OTC:ERFSF,US
HTHT,H World Group Limited,47.82,14464285547.815351,21.614536250226,7.07842516141829,38.2030520399068,7.82306421692539,1140177290.0,,5045244200.78403,13.026854876093044,38.331534956581244,34.828447803034926,4.32873274780427,1670817.3666666667,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ:HTHT,US
OGFGY,Origin Energy Ltd.,8.57,14461188404.44239,13.70103916866507,2.0965488897097857,15.9653180880786,7.669137725437521,1217497910.0,,3454300800.00001,-5.658577936858672,11.675413174396558,11.556982343499191,3.84038507249822,2034.0666666666666,Energy Minerals,Oil & Gas Production,OTC:OGFGY,US
CNH,CNH Industrial N.V.,11.68,14456639499.000002,46.794871794871796,1.8639299238948475,4.02094511603853,0.724443564448689,611000000.0,,26255000000.0,0.5973781735715471,-62.21142162818955,-62.02069385270846,0.856164383561644,15814164.033333331,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE:CNH,US
SCHYY,Sands China Ltd,17.83,14450081438.52819,16.37883520117582,11.212285092628692,73.2005580679526,8.93840290206516,1397637110.0,,6433117183.528,8.445520400868183,-3.91426452415933,-3.9018361581920917,4.71020888167105,47954.03333333333,Consumer Services,Casinos/Gaming,OTC:SCHYY,US
UUGRY,United Utilities Group PLC,38.72,14447755366.0077,16.83405069344811,65.47619047619048,28.3966498702419,3.4519786409728295,-147496750.0,,15152654220.0,28.11650564254526,133.03719569966304,133.03951367781156,3.39076447876448,40295.4,Utilities,Water Utilities,OTC:UUGRY,US
MAS,Masco Corporation,73.25,14443979904.0,16.88371556989743,,,16.540368603237,1126000000.0,,3493000000.0,-0.561137935534386,9.813664596273291,15.220162532533058,0.0,2473649.066666667,Producer Manufacturing,Building Products,NYSE:MAS,US
KWHIY,Kawasaki Heavy Industries Ltd.,6.45,14419626879.327488,17.43714517437145,2.474763170919806,14.6669517292091,3.80354462982802,69538700.0,,5470475311.49054,5.559356257420892,52.86454126965271,53.10430463576159,0.910693280511961,209097.83333333334,Consumer Durables,Motor Vehicles,OTC:KWHIY,US
STRL,"Sterling Infrastructure, Inc.",470.52,14392509220.0,33.90524229868492,10.639534331560379,38.541173528177,16.1146414746234,482002000.0,,336815000.0,60.82789871426025,51.39542880400839,50.88175176132904,0.0,737894.8333333334,Industrial Services,Engineering & Construction,NASDAQ:STRL,US
CPT,Camden Property Trust,106.35,14382704923.000002,35.19774946218765,2.8683403461804953,7.759574969465201,3.5045766627961905,322319000.0,,4873028000.0,0.7216309547938553,109.11835942770136,110.85136078157711,3.96803008932769,888295.8,Finance,Real Estate Investment Trusts,NYSE:CPT,US
RVTY,"Revvity, Inc.",128.8,14372328050.000002,61.17021276595745,1.9881725344769652,3.21091901305424,1.9449356073876,558113000.0,,3341516000.0,4.050217494078008,-16.60852020764591,-10.658520027155461,0.217391304347826,1552676.0,Health Technology,Medical Specialties,NYSE:RVTY,US
BMNP,"BitMine Immersion Technologies, Inc. 9.5% Series A Perpetual Preferred Stock",96.69,14356787369.0,,4.831779708024382,-151.212956952074,-150.744398796528,-294559870.0,,1320000.0,1022.299586706758,-245739.78443847454,-196.1904431170996,0.0420168067226891,59373.96666666667,Finance,Financial Conglomerates,NYSE:BMNP,US
BMNR,"BitMine Immersion Technologies, Inc.",23.8,14356787368.999998,,1.18933040698087,-151.212956952074,-150.744398796528,-294559870.0,,1320000.0,1022.299586706758,-245739.78443847454,-196.1904431170996,0.0420168067226891,38561765.333333336,Finance,Financial Conglomerates,NYSE:BMNR,US
LULU,lululemon athletica inc.,120.81,14336516385.999998,9.755408231655617,2.864630386565047,32.0270239581901,18.2891926216691,1279952000.0,,2136007999.9999998,4.220022614174371,-19.256242646314487,-15.491910113893034,0.0,2706382.2,Consumer Non-Durables,Apparel/Footwear,NASDAQ:LULU,US
ARCC,Ares Capital Corporation,19.95,14324557167.0,14.829406080428157,1.0311782827134202,6.875559534467321,3.22315298225587,1060000000.0,,15773000000.0,10.379576755122606,-29.046563192904657,-34.09914764377388,9.62406015037594,4081219.966666667,Finance,Financial Conglomerates,NASDAQ:ARCC,US
TXT,Textron Inc.,83.04,14281794261.0,15.671472786291236,1.772740023320583,12.1262994769807,5.33371201363249,758000000.0,,4211000000.0,8.796757218034418,14.82843137254902,19.88235294117647,0.0963391136801541,1676692.4666666666,Electronic Technology,Aerospace & Defense,NYSE:TXT,US
TLK,"PT Telekomunikasi Indonesia, Tbk",14.58,14257034522.64392,14.017882895875397,2.1756485536712202,14.004199239103801,5.89574018656077,2564045700.0,,4515691414.98881,-3.3738123072701214,-27.596400017170048,-27.488845510317894,6.83287379972565,691447.3333333334,Communications,Wireless Telecommunications,NYSE:TLK,US
PAG,"Penske Automotive Group, Inc.",217.01,14249499560.000002,15.980470849871498,2.450346634677379,15.6444133345,4.98345815205122,497200000.0,,9371200000.0,4.131469217561932,-6.563545150501672,-5.429234015585708,2.54366158241556,467423.6666666667,Retail Trade,Specialty Stores,NYSE:PAG,US
TRMB,Trimble Inc.,61.01,14226301652.0,,2.7838172655075413,-1.9390863884284502,-1.18707482993197,773100000.0,,1459300000.0,5.800587330443294,-136.51900941750958,-141.84954316454613,0.0,2741859.7666666666,Technology Services,Packaged Software,NASDAQ:TRMB,US
W,Wayfair Inc.,103.76,14211816544.0,,,,-10.2621483375959,433000000.0,,3516000000.0,7.461692205196535,-7.000000000000001,-2.663498812054533,0.0,3440339.066666667,Retail Trade,Specialty Stores,NYSE:W,US
TLN,Talen Energy Corporation,296.105,14187651610.000002,,8.77694024608216,-12.9280223619846,-1.77075855467815,364000000.0,,9572000000.0,27.468044601577375,-198.93048128342247,-224.49463225216994,0.0,811321.5333333333,Utilities,Alternative Power Generation,NASDAQ:TLN,US
CSL,Carlisle Companies Incorporated,356.53,14159280223.999998,20.32077332132618,8.774358485936489,39.3975065546578,12.528394347504298,864800000.0,,2884900000.0,1.9033148066695988,-9.98393673545039,-2.518557205084889,1.23411774605223,454828.4666666667,Producer Manufacturing,Building Products,NYSE:CSL,US
BVVBY,Bureau Veritas SA,63.18,14155866250.69221,24.0401811194399,7.400786933944638,32.7399646074558,7.48564477694494,956086970.0,,3478032930.0,9.287601236124814,-17.820931430273998,-16.88751146390058,2.41162896638391,16012.166666666666,Commercial Services,Miscellaneous Commercial Services,OTC:BVVBY,US
SJM,The J.M. Smucker Company,132.34,14136979402.999998,62.05279692408685,2.458291337058603,3.93090513586887,1.35218337845521,1588400000.0,,6940200000.0,5.079008067199889,,,3.32476953302101,1371711.5666666667,Consumer Non-Durables,Food: Specialty/Candy,NYSE:SJM,US
CHKP,Check Point Software Technologies Ltd.,138.32,14122560126.0,14.167631182718603,5.267429032323172,37.6388664549214,15.889323271826001,1186974490.0,,1974900000.0,4.640775228998736,22.200209765745214,27.25293918302442,0.0,1140422.2,Technology Services,Internet Software/Services,NASDAQ:CHKP,US
UUGWF,United Utilities Group PLC,18.978,14098073664.386162,16.72358100705954,4.367296492739664,27.6707613231792,3.36308798876678,-145684400.0,,15190573200.0,24.840873165664075,126.92022656639756,126.92973446853716,3.74982529699511,899.1,Utilities,Water Utilities,OTC:UUGWF,US
AIZ,"Assurant, Inc.",285.65,14089333114.0,13.555453264175922,2.313258530550804,18.3418992100997,3.6717614442606896,1655600000.0,,2208100000.0,9.356435241245357,48.32635983263599,52.56584758401992,1.20427096096622,373064.5,Finance,Property/Casualty Insurance,NYSE:AIZ,US
SNMCY,Suncorp Group Ltd,13.38,14061775894.056988,21.292170591979634,1.9757476240822667,10.0508096615098,3.5042213693118303,1113522330.0,,2239822400.0,1.7831467274103896,-27.903382441895445,,3.00896603773585,57067.33333333332,Finance,Multi-Line Insurance,OTC:SNMCY,US
NDEKY,Nitto Denko Corp.,21.525,14053884217.240446,16.398750571385037,2.025617354529619,12.513183644530102,9.95416592910395,692431510.0,,19184740.8091063,1.0705952466196744,-0.28040770527787495,3.2892666037142004,1.26279937361828,36382.833333333336,Electronic Technology,Electronic Equipment/Instruments,OTC:NDEKY,US
SBHGF,"SBI Holdings, Inc.",21.219,14028552541.440573,4.87143747563197,1.1958643602710552,30.8412914304413,1.36052222162467,7447859419.0,,46075336307.0,9.097852602638,93.0894205929183,78.52170411274872,2.77210388094543,6144.400000000015,Finance,Financial Conglomerates,OTC:SBHGF,US
QXO,"QXO, Inc.",13.52,14026875045.000002,,1.0521842941259787,-4.59866183164602,-2.57270131123803,140600000.0,,7037000000.0,408.1922943044636,-2299.6435940724064,-307.70985401459853,0.0,17786268.833333332,Distribution Services,Wholesale Distributors,NYSE:QXO,US
QXO/PB,"QXO, Inc. Depositary Shares, each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock",41.22,14026875045.0,,3.2079169085704766,-4.59866183164602,-2.57270131123803,140600000.0,,7037000000.0,408.1922943044636,-2299.6435940724064,-307.70985401459853,0.0,124450.83333333333,Distribution Services,Wholesale Distributors,NYSE:QXO/PB,US
TGVSY,Tryg AS,4.82,14019715736.486502,20.35472972972973,2.5078304664980906,12.1859743501251,4.42928879127882,,,1110125420.6179302,11.390654870010005,-3.151621970870038,-2.0678246484698,3.04438271604938,,Finance,Insurance Brokers/Services,OTC:TGVSY,US
BWXT,"BWX Technologies, Inc.",152.85,14004420013.000002,39.568717802687104,10.494479841810392,28.2041630833466,8.74583025637629,316762000.0,,2019897000.0,22.70284913174372,20.6644448294723,20.519780356919995,0.680405626431142,980568.8,Electronic Technology,Aerospace & Defense,NYSE:BWXT,US
AHKSF,Asahi Kaisei Corp.,10.3,14000549096.68233,11.781476463547733,1.0652621521567862,9.7910956391586,4.58031947564458,540927530.0,,7138798381.0,-7.809594825600863,41.67538859668434,43.29261054147008,2.59981429897864,6412.633333333333,Process Industries,Chemicals: Specialty,OTC:AHKSF,US
CSDXF,"COSCO SHIPPING Energy Transportation Co., Ltd. ",2.065,13992189474.806608,17.934891012924258,1.6997335221328518,9.75017766321404,4.64034807234676,161584844.6136,,5069725809.468983,2.3236409370857873,-0.09896112729349521,-2.488271020426305,2.8889840881273,5224.433333333333,Transportation,Marine Shipping,OTC:CSDXF,US
CSPCY,CSPC Pharmaceuticals Group Ltd.,5.0,13980602254.99626,13.28374070138151,,21.1131248114754,14.6522531140839,,,96160977.4614398,24.82015800886793,101.58745693135015,102.91105121293802,2.43965446318387,1602.6666666666667,Health Technology,Biotechnology,OTC:CSPCY,US
AEG,Aegon Ltd. New York Registry Shares,9.19,13972515833.8458,11.760941899155362,1.3388441069734984,10.5673218291151,0.296430379986448,323222130.0,,4384555500.0,24.968644932084704,-18.513035882136965,,4.28653971708379,4726607.833333333,Finance,Multi-Line Insurance,NYSE:AEG,US
ISDAY,Israel Discount Bank Ltd.,109.84,13970044341.881,10.383717302729226,1.150992652571757,11.3299566860542,0.811919272805707,3098354530.0,,14095218916.2429,10.357107154814301,9.857286513753909,18.66971808075028,3.03329672743246,1260.4,Finance,Major Banks,OTC:ISDAY,US
IREN,IREN Limited,35.45,13950902799.0,,3.2200458527262756,-23.4086349704113,-7.33791557502848,-2337535700.0,,7839526000.0,42.04200946291714,-517.4868388201456,-427.0100709922404,0.0,48661358.86666667,Technology Services,Data Processing Services,NASDAQ:IREN,US
OHI,"Omega Healthcare Investors, Inc.",45.99,13935568401.0,16.426760010001072,2.551902274183838,16.2399422670956,8.19754181132196,834094000.0,,4030629000.0,15.180985324405299,85.03812704330433,74.66467028510824,5.82735377255925,1830839.9666666666,Finance,Real Estate Investment Trusts,NYSE:OHI,US
CRL,"Charles River Laboratories International, Inc.",291.5,13915881342.0,,4.899470100878661,-7.70094156959269,-3.1599138390836905,370605000.0,,3034319000.0,-0.7354388542960795,-244.46803900325028,-266.286706424096,0.0,935704.8,Commercial Services,Miscellaneous Commercial Services,NYSE:CRL,US
SKUFF,Svenska Kullagerfabriken AB,30.55,13913200406.401548,30.06704952043056,2.353649569021725,8.13860008852195,3.9176638374843504,260652600.0,,2112744400.0,-8.537350115225651,-18.08638451836235,-18.08608072339864,4.22966162706983,1408.5,Producer Manufacturing,Metal Fabrication,OTC:SKUFF,US
MLI,"Mueller Industries, Inc.",62.8,13890191530.0,16.36865975082104,3.9152705526765983,26.313960809429,21.963585466725,666374000.0,,24684000.0,14.814672494676337,19.83931397041314,21.80455901962029,0.955414012738854,1240348.8,Producer Manufacturing,Metal Fabrication,NYSE:MLI,US
CACI,"CACI International, Inc.",628.2,13882930546.0,26.003377707132923,3.1108075903110977,12.8235240901788,5.23576161360676,780057000.0,,5384533000.0,10.894461917628362,7.198047336094272,8.109656227904525,0.0,288559.43333333335,Technology Services,Information Technology Services,NYSE:CACI,US
COO,"The Cooper Companies, Inc.",71.17,13880329181.0,60.1097972972973,1.6836024408332142,2.85354696613985,1.89428781445941,569500000.0,,2460200000.0,6.090466877288011,-43.07098020280058,-42.568878540939075,0.0,1770614.6,Health Technology,Medical Specialties,NASDAQ:COO,US
ACXIF,Acciona S.A.,253.5,13853000799.042452,33.50652450068525,2.498869120105782,7.763640284666811,1.00634556788639,101643340.0,,16318895340.000002,4.34115259273393,-58.05052870371762,-57.967654704577306,2.19642594339623,62.13333333333333,Industrial Services,Engineering & Construction,OTC:ACXIF,US
CRDIY,"Yokohama Financial Group, Inc.",36.325,13840366229.924862,18.840767634854775,1.5028258918801065,7.99523762494881,0.4423608835768,,,15800879864.6362,17.569901429789574,23.588341696011806,26.34338138925294,1.67112532392347,1823.0666666666666,Finance,Regional Banks,OTC:CRDIY,US
REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock,23.42,13829262901.0,7.903084295066479,0.643460509740514,8.20736757205492,4.30244885240697,416139000.0,,5489077000.0,8.360279050245351,37.81674819231131,38.2053912881261,3.93273305084746,3376.8333333333335,Finance,Real Estate Investment Trusts,NASDAQ:REGCP,US
REG,Regency Centers Corporation,75.52,13829262901.0,25.484241074441517,2.074899133031751,8.20736757205492,4.30244885240697,416139000.0,,5489077000.0,8.360279050245351,37.81674819231131,38.2053912881261,3.93273305084746,1268996.8666666667,Finance,Real Estate Investment Trusts,NASDAQ:REG,US
REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock,22.4001,13829262901.0,7.5589188094756015,0.6154389310093291,8.20736757205492,4.30244885240697,416139000.0,,5489077000.0,8.360279050245351,37.81674819231131,38.2053912881261,3.93273305084746,2609.733333333333,Finance,Real Estate Investment Trusts,NASDAQ:REGCO,US
LOGI,Logitech International S.A. - Registered Shares,97.96,13824289131.732601,18.325663312405545,5.992676606852633,34.9595190107701,20.4036678634583,1004091336.659,,84211351.86542001,-4.164577903096627,13.093109124091413,16.328958034319864,1.57736604907361,1039117.7333333333,Electronic Technology,Computer Peripherals,NASDAQ:LOGI,US
PSLV,Sprott Physical Silver Trust ETV,21.84,13799516640.0,2.9867483555105783,1.091561192400655,43.1186099550925,43.1077956422907,-60859840.0,,0.0,,240.53344308944827,207.86039070394068,0.0,7958251.866666666,Miscellaneous,Investment Trusts/Mutual Funds,AMEX:PSLV,US
SKHSY,Sekisui House Ltd.,21.45,13795922233.843454,8.226585870982587,1.0089251067132325,12.5281254931815,5.21961790977062,,,11956331961.3286,0.9254661255548561,28.64442567001328,28.62075769534333,4.10790467751714,25610.333333333332,Finance,Real Estate Development,OTC:SKHSY,US
CLPXY,China Longyuan Power Group,6.9,13778494868.548801,11.343087292454383,0.5078929508874878,4.66530673687901,1.31556933916591,458412580.0,,23170858600.565903,-10.607954007296067,-37.18631748234532,-37.185047501032635,2.33027813806024,4438.8,Utilities,Alternative Power Generation,OTC:CLPXY,US
AHKSY,Asahi Kaisei Corp.,20.0715,13772756085.04947,10.896579804560261,1.0372744923445354,9.74417909203234,4.55399708863401,601805800.0,,7143325642.20889,0.7768196663635514,55.73833216288746,57.503206498503644,2.41906882390777,34145.76666666667,Process Industries,Chemicals: Specialty,OTC:AHKSY,US
AEGOF,Aegon Ltd.,9.2092,13758962989.014702,12.037131531427075,1.3430973456604909,10.4990920596489,0.294280955024986,228412000.00000003,,4379800100.0,12.874777388192019,-26.39125392197488,-22.11688357454329,4.9838026414154,34055.433333333334,Finance,Multi-Line Insurance,OTC:AEGOF,US
RNR/PF,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",20.61,13742873393.0,0.35410971731357693,0.07784243286571722,22.9026092640627,5.24478162730687,3605697000.0,,2330907000.0,-14.145383287084604,31.674411251430346,48.472225056631494,0.489810727459636,18955.733333333334,Finance,Property/Casualty Insurance,NYSE:RNR/PF,US
RNR,RenaissanceRe Holdings Ltd.,330.74,13742873393.0,5.682593299577508,1.2491803127611507,22.9026092640627,5.24478162730687,3605697000.0,,2330907000.0,-14.145383287084604,31.674411251430346,48.472225056631494,0.489810727459636,288622.3,Finance,Property/Casualty Insurance,NYSE:RNR,US
