name,description,close,market_cap_basic,price_earnings_ttm,price_book_fq,return_on_equity,return_on_assets,free_cash_flow_ttm,cash_n_short_term_inv,total_debt,total_revenue_yoy_growth_ttm,net_income_yoy_growth_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,average_volume_30d_calc,sector,industry,symbol,market,traded_value_30d,quick_pr_roe,implied_roe_from_pe_pb,quick_pr_pe_pb,market_pr_factor,market_normalized_quick_pr,pr_path_gap_percent,model,fcf_positive,extreme_roe_review_required,roe_reliability_precheck,rank_penalty,screen_rank,stage1_tier
300913,Zhejiang Zhaolong Interconnect Technology Co. Limited. Class A,34.83,12141306924.0,47.32336956521739,4.516420163229104,12.626704182631402,10.8156787245344,-95850590.0,,4605900.6,21.49021052463043,35.30075030213356,25.25527569775357,0.451722190852626,7312152.066666669,Producer Manufacturing,Electrical Products,SZSE:300913,A,254682256.48200008,3.7478798014697143,9.543741717302959,4.958576098032845,1.0,3.7478798014697143,24.416208859705414,cyclical,False,False,not_triggered,0.25,3.9978798014697143,reject_valuation
002264,"New Huadu Technology Co., Ltd.Class A",6.92,4726909465.0,30.37752414398595,2.374327073847748,7.97142033740768,4.91277371743253,616334600.0,,1081243528.22,1.3130202011164942,-37.387028118527155,-38.763440860215056,2.97619047619048,18805880.36666655,Commercial Services,Advertising/Marketing Services,SZSE:002264,A,130136692.13733254,3.8108044561936594,7.816065136163541,3.8865495124182834,1.0,3.8108044561936594,1.9489023871329558,financial_special,True,False,not_triggered,0.2,4.010804456193659,reject_valuation
688269,"Kaili Catalyst & New Materials Co., Ltd. Class A",27.0,3552534617.0,34.8297213622291,3.3100201666043483,9.7723169300202,4.21000969591676,-351550610.0,,1124566893.99,35.20529088201839,-5.3357838669549755,-5.336426914153128,1.1037527593819,1575493.266666666,Commercial Services,Miscellaneous Commercial Services,SSE:688269,A,42538318.19999998,3.5641211405284525,9.503435678339596,3.6649610247390467,1.0,3.5641211405284525,2.7514585702251515,financial_special,False,False,not_triggered,0.44999999999999996,4.014121140528452,reject_valuation
301162,"State Power Rixin Technology Co., Ltd. Class A",37.6,6949948297.0,44.644977440038,4.333304905623846,11.1106741840843,6.877601466337631,24288080.0,,447126071.91,15.76704678903905,47.24403686450079,35.90446990479263,1.05825362708221,2185286.9666666663,Distribution Services,Wholesale Distributors,SZSE:301162,A,82166789.94666666,4.018205979254667,9.706141998713838,4.599662507096425,1.0,4.018205979254667,12.641286767119952,stable_or_general,True,False,not_triggered,0.0,4.018205979254667,reject_valuation
002879,"Chang Lan Technology Group Co., Ltd. Class A",16.84,3081699960.0,26.69202726264067,1.7351773198723142,6.76761588611238,4.574591196773,48359150.0,,193135553.82000002,0.05020382179661041,97.96910997854734,97.5266123982467,2.91545189504373,20561416.733333334,Producer Manufacturing,Electrical Products,SZSE:002879,A,346254257.78933334,3.944081300094849,6.500732607526384,4.106002949842502,1.0,3.944081300094849,3.9435346668190707,cyclical,True,False,not_triggered,0.1,4.044081300094849,reject_valuation
603583,Zhejiang Jiecang Linear Motion Technology Co. Ltd. Class A,26.22,10375574523.0,28.272590036661633,2.1140558104283746,7.6449050225431305,5.1823352094062,-152754740.0,,1250384396.31,1.3712659164829222,-2.32924888312404,-2.3069630253871307,1.14306784660767,5214679.9666666705,Producer Manufacturing,Industrial Machinery,SSE:603583,A,136728908.7260001,3.698226459752218,7.477404113620422,3.78107022264075,1.0,3.698226459752218,2.1910136022459947,cyclical,False,False,not_triggered,0.35,4.048226459752218,reject_valuation
002838,"Shandong Dawn Polymer Co., Ltd. Class A",24.74,11845581346.0,34.28492239467849,3.055384714184444,9.25668038016704,4.40149028002816,-69655250.0,,3583455707.38,22.288605477660152,116.09964039723029,104.53514739229026,0.481927710843374,8235262.300000008,Process Industries,Chemicals: Specialty,SZSE:002838,A,203740389.3020002,3.703803197973203,8.911744582681873,3.847161695062954,1.0,3.703803197973203,3.7263444703590887,cyclical,False,False,not_triggered,0.35,4.0538031979732025,reject_valuation
300259,Suntront Technology Co. Ltd. Class A,4.35,5057874655.0,25.633470830878018,1.645022954688126,6.48156040063172,5.43298927064735,114011430.0,,32277363.24,4.804853243617926,-9.636626190586602,-9.589770911028245,2.5,42528897.1,Electronic Technology,Electronic Production Equipment,SZSE:300259,A,185000702.385,3.954830202366034,6.417480354266092,3.994320109423924,1.0,3.954830202366034,0.98865153458082,technology_strict,True,False,not_triggered,0.1,4.054830202366034,reject_valuation
300790,"Dongguan YuTong Optical Technology Co., Ltd. Class A",18.25,9658808962.0,36.63187474909675,3.440345354119931,9.88473611605301,4.32861960636314,-272339540.0,,2464990307.1099997,28.778238865920514,26.274152552750742,20.251025826695628,0.463306623931624,26052220.800000004,Electronic Technology,Electronic Components,SZSE:300790,A,475453029.6000001,3.705903154016004,9.391671536561914,3.9004637892720515,1.0,3.705903154016004,4.988141045974393,technology_strict,False,False,not_triggered,0.35,4.055903154016004,reject_valuation
603390,"Guangzhou Tongda Auto Electric Co., Ltd. Class A",11.11,3531992757.0,30.99023709902371,2.2923381023319536,7.631745775771071,6.5819875627952,39836110.0,,44166210.370000005,18.75259069646668,192.59670774618593,190.99025974025972,1.08910891089109,5693495.433333334,Producer Manufacturing,Auto Parts: OEM,SSE:603390,A,63254734.26433333,4.0607009208050595,7.396968584032452,4.189586145589577,1.0,4.0607009208050595,3.0763235390253607,cyclical,True,False,not_triggered,0.0,4.0607009208050595,reject_valuation
300701,Senba Sensing Technology Co. Ltd. Class A,10.0,3149130620.0,34.53038674033149,2.988893272599022,8.67435722577175,7.2375789818237095,124188930.0,,31028107.25,-7.448268131445798,61.04855892716863,61.067853170189125,1.68150346191889,3905649.2999999993,Electronic Technology,Semiconductors,SZSE:300701,A,39056492.99999999,3.9807429924306983,8.655834917446768,3.9892612404993733,1.0,3.9807429924306983,0.21352946210182466,technology_strict,True,False,not_triggered,0.08,4.060742992430698,reject_valuation
002226,"Anhui Jiangnan Chemical Industry Co., Ltd. Class A",5.16,13509320902.0,23.35898596650068,1.4256270272361071,6.04977911163314,2.76372530285908,392740900.0,,7836004249.99,7.094074452438407,-34.991863745002036,-34.99117127722189,1.72549019607843,23507087.19999999,Process Industries,Industrial Specialties,SZSE:002226,A,121296569.95199996,3.8611303876506184,6.103120354970078,3.8273841261344748,1.0,3.8611303876506184,0.881705635076302,cyclical,True,False,not_triggered,0.2,4.061130387650619,reject_valuation
300441,"Ningbo BaoSi Energy Equipment Co., Ltd. Class A",6.94,4463591151.0,25.18142235123367,1.7443146401785536,7.11341741206241,4.78230594457983,-438454310.0,,483118230.69,-0.20484640500368642,-76.77022960243232,-76.77006068779501,0.931232091690544,7817700.466666666,Producer Manufacturing,Industrial Machinery,SZSE:300441,A,54254841.23866666,3.539989416132514,6.926990127279675,3.6352617642783858,1.0,3.539989416132514,2.6207837103247367,cyclical,False,False,not_triggered,0.53,4.069989416132514,reject_valuation
603950,"Xiangyang Changyuandonggu Industry Co., Ltd. Class A",65.14,21489872919.0,53.82581391505536,6.717347544878565,13.2240057668549,6.59412757249435,303813380.0,,1627245463.02,2.4168903527398173,30.982489973358053,30.832432432432423,0.196078431372549,9101594.333333338,Producer Manufacturing,Trucks/Construction/Farm Machinery,SSE:603950,A,592877854.8733336,4.0703108319845285,12.479788146779304,4.313039074220691,1.0,4.0703108319845285,5.627777491907371,cyclical,True,False,not_triggered,0.0,4.0703108319845285,reject_valuation
605028,"Ningbo Shimao Energy Co., Ltd. Class A",24.78,3891199951.0,34.87193920630453,3.097143828459727,8.77801814119479,7.81229146015706,159149380.0,,6753424.3,0.3717080674830003,-32.01110623447622,-32.01301186375812,4.52302631578947,2004578.1,Utilities,Electric Utilities,SSE:605028,A,49673445.318,3.9726437842105047,8.881478629957554,3.9263663922671834,1.0,3.9726437842105047,1.1786315213593523,stable_or_general,True,False,not_triggered,0.1,4.072643784210505,reject_valuation
600814,"Hangzhou Jiebai Group Co., Ltd. Class A",7.2,5233759642.0,23.422251138581654,1.3828974005370251,6.00978835432667,2.57479817996491,524535240.00000006,,1325737696.4299998,-0.4081942792453091,12.212401834394269,14.360119047619058,1.75561797752809,6789497.533333333,Retail Trade,Department Stores,SSE:600814,A,48884382.24,3.8973504152969225,5.904203623959464,3.9670466383532808,1.0,3.8973504152969225,1.7568793465279064,stable_or_general,True,False,not_triggered,0.18,4.077350415296922,reject_valuation
605138,"Sunrise Manufacture Group Co., Ltd. Class A",6.01,3333430298.0,23.204633204633204,1.2998220044077158,6.3548410818432,2.35312991896646,-144681520.0,,3202846582.35,-3.2477202509301364,205.57085054178233,169.79166666666669,0.9,5224865.6,Consumer Non-Durables,Apparel/Footwear,SSE:605138,A,31401442.255999997,3.6514891412363655,5.601562381723767,4.142528748826046,1.0,3.6514891412363655,11.853619790299263,stable_or_general,False,False,not_triggered,0.43000000000000005,4.081489141236365,reject_valuation
002824,"Guangdong Hoshion Industrial Aluminium Co., Ltd. Class A",25.66,8413395955.0,39.379987722529165,3.3879551987155874,9.86470054166937,3.96394150093874,66719899.99999999,,2019168372.39,32.81324164151627,112.08806034426406,93.23843416370106,0.625920471281296,18785166.03333335,Non-Energy Minerals,Aluminum,SZSE:002824,A,482027360.41533375,3.9920104575080213,8.603240870939503,4.577343388762837,1.0,3.9920104575080213,12.787612410547577,cyclical,True,False,not_triggered,0.1,4.092010457508021,reject_valuation
605128,"Shanghai Yanpu Precision Technology (Group) Co., Ltd. Class A",25.47,7978095020.0,39.348061177197586,3.6480825008056716,9.60207614497244,6.85574370977991,102824090.0,,130700523.82000001,13.878554398513218,32.187690210323986,21.399099774943732,0.493427230046948,5495532.333333337,Producer Manufacturing,Miscellaneous Manufacturing,SSE:605128,A,139971208.5300001,4.097870146322457,9.271314498513984,4.244064979513351,1.0,4.097870146322457,3.4446888512922325,cyclical,True,False,not_triggered,0.0,4.097870146322457,reject_valuation
688378,"Jilin OLED Material Tech Co., Ltd. Class A",42.09,11429508791.0,48.240687679083095,5.189741844559279,11.7564972843808,8.82654185870314,63811030.0,,174532618.95,61.57685002261925,762.8452139854328,749.5618305744888,0.457456541628545,9218246.199999996,Process Industries,Chemicals: Specialty,SSE:688378,A,387995982.55799985,4.1033214666049975,10.758017960033193,4.4841612886593705,1.0,4.1033214666049975,8.493000084933,cyclical,True,False,not_triggered,0.0,4.1033214666049975,reject_valuation
688698,Suzhou Veichi Electric Co. Ltd. Class A,41.02,9012040231.0,37.65375436019828,3.6292855562928557,10.0230821821499,6.429476369268511,-147633490.0,,625823865.14,19.741927004473414,-7.736334640590534,-8.345953222278325,1.19303268909568,3633369.3666666667,Producer Manufacturing,Industrial Machinery,SSE:688698,A,149040811.42066666,3.756704143088423,9.638575536385755,3.906568373931899,1.0,3.756704143088423,3.836211644048093,cyclical,False,False,not_triggered,0.35,4.106704143088423,reject_valuation
601990,"Nanjing Securities Co., Ltd. Class A",6.85,26170452949.0,22.652116402116402,1.2918653970553011,6.018377009897,1.50652425386849,-6785272440.0,,39550085987.64,3.171190492061694,16.37622631557025,3.561643835616445,1.91458026509573,17557329.133333318,Finance,Investment Banks/Brokers,SSE:601990,A,120267704.56333323,3.763824759543284,5.703067095905447,3.971918271552448,1.0,3.763824759543284,5.239118677228715,financial_special,False,False,not_triggered,0.35,4.1138247595432835,reject_valuation
603725,Guangdong Tianan New Material Co. Ltd. Class A,10.54,3237588702.0,38.29941860465116,3.6287143540785163,9.94461678141004,2.80031773936569,161470270.0,,1164366742.27,-7.266632747464738,-24.55056856142707,-24.540718398683854,1.12994350282486,20078735.499999996,Process Industries,Chemicals: Specialty,SSE:603725,A,211629872.16999996,3.8512714412732465,9.474593835316961,4.04232828027819,1.0,3.8512714412732465,4.7264058175848,cyclical,True,False,not_triggered,0.28,4.131271441273246,reject_valuation
603499,"Shanghai Sunglow Packaging Technology Co., Ltd. Class A",13.73,5717777362.0,53.71674491392802,6.101164687009808,13.3151569495807,7.572191462409611,194013690.0,,262434825.54000002,1.8384246411764775,-6.796907950703524,-16.279069767441868,0.301447562776957,4918637.733333337,Process Industries,Containers/Packaging,SSE:603499,A,67532896.07866672,4.034255481729007,11.358031274579073,4.729406321864416,1.0,4.034255481729007,14.698479953428246,cyclical,True,False,not_triggered,0.1,4.1342554817290065,reject_valuation
301291,"Guangdong Mingyang Electric Co., Ltd. Class A",33.74,10061176890.0,28.578688802303912,2.0310056427524885,7.386584032931701,3.86370930603279,55479850.0,,1728231143.3899999,-19.511733885541112,-48.92523712383712,-48.99114279542017,1.61190328580285,8139933.566666666,Producer Manufacturing,Electrical Products,SZSE:301291,A,274641358.53933334,3.868999347315509,7.10671387621099,4.021364768598353,1.0,3.868999347315509,3.7888982982250408,cyclical,True,False,not_triggered,0.28,4.148999347315509,reject_valuation
603217,"Yuanli Chemical Group Co., Ltd. Class A",29.0,6242628021.0,25.971699802973312,1.7005625930178416,6.82455232976455,4.80011632754076,-227927990.0,,1304937568.5800002,8.274910909364982,12.14103281404095,10.51068883610452,1.0,4429138.866666668,Process Industries,Chemicals: Specialty,SSE:603217,A,128445027.13333337,3.8056268818835988,6.547752384012835,3.9665061046576073,1.0,3.8056268818835988,4.0559429011113535,cyclical,False,False,not_triggered,0.35,4.155626881883599,reject_valuation
603928,"Suzhou Xingye Materials Technology Co., Ltd. Class A",11.35,3948759528.0,31.980839673147365,2.3916841038349124,7.65793553242746,6.12583879029592,89121270.0,,324484052.54,14.94287855092743,110.07302184495724,110.12433392539964,1.14362381363244,21398469.466666676,Process Industries,Industrial Specialties,SSE:603928,A,242872628.44666678,4.176169874729917,7.478490647145467,4.276376234468438,1.0,4.176169874729917,2.3432540600810237,cyclical,True,False,not_triggered,0.0,4.176169874729917,reject_valuation
300432,"Fulin Precision Co., Ltd. Class A",13.86,24336205452.0,44.29530201342281,4.92430567645251,11.5685342496783,3.46754345120822,-39384450.0,,5003780835.360001,75.11890827155244,21.73434157799034,21.70361726954493,0.700770847932726,35828241.700000025,Producer Manufacturing,Auto Parts: OEM,SZSE:300432,A,496579429.9620003,3.8289467842181115,11.11699311805188,3.9844678811121756,1.0,3.8289467842181115,3.9031836002817455,cyclical,False,False,not_triggered,0.35,4.178946784218112,reject_valuation
002080,"Sinoma Science & Technology Co., Ltd. Class A",47.44,83520209113.0,39.27802616327207,3.9005042536380174,10.2499567890587,3.06912657967197,-871558060.0,,25910959218.33,23.702390144513636,42.1462698301736,42.14428621866541,0.872011251758087,53116326.766666666,Process Industries,Textiles,SZSE:002080,A,2519838541.8106666,3.8320187071617053,9.930499657554801,3.9552920313924607,1.0,3.8320187071617053,3.1166680804440405,cyclical,False,False,not_triggered,0.35,4.182018707161705,reject_valuation
002111,"Weihai Guangtai Airport Equipment Co., Limited Class A",10.04,5219028598.0,26.546800634584876,1.6261347715879917,6.4969883527314005,3.15073054729723,714485800.0,,1971622833.41,18.76732030088801,304.51535258188716,327.3446327683616,3.31294597349643,8536003.933333326,Producer Manufacturing,Trucks/Construction/Farm Machinery,SZSE:002111,A,85701479.49066658,4.086016349933016,6.125539547953968,4.33378977096833,1.0,4.086016349933016,5.7172459701466565,cyclical,True,False,not_triggered,0.1,4.186016349933015,reject_valuation
600685,CSSC Offshore & Marine Engineering (Group) Company Limited Class A,27.44,28126735005.684628,29.416809605488854,2.042732109530343,7.1888761116825,2.25220350804403,3256951500.0,,5746066077.16,3.1361431281891496,74.2209074220589,74.22487859544266,0.813469542186909,11362293.333333444,Producer Manufacturing,Trucks/Construction/Farm Machinery,SSE:600685,A,311781329.0666697,4.091990061935298,6.944098074963206,4.236231874597296,1.0,4.091990061935298,3.4049555579558577,cyclical,True,False,not_triggered,0.1,4.191990061935297,reject_valuation
601952,"Jiangsu Provincial Agricultural Reclamation & Dev Co., Ltd Class A",9.32,12677599737.0,26.835588828102505,1.7851259931199868,6.84558699046067,3.18236394870644,1224165920.0,,4546566011.69,-6.0714107740198076,-26.17758617457879,-26.18490967056323,2.28260869565217,25423432.80000001,Process Industries,Agricultural Commodities/Milling,SSE:601952,A,236946393.69600007,3.9201296931143985,6.65208430698038,4.03416246543095,1.0,3.9201296931143985,2.8266777377883745,cyclical,True,False,not_triggered,0.28,4.200129693114398,reject_valuation
